Format Version,1.21,Take Name,Test5,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2017-10-13 03.38.38 PM,Total Frames in Take,12283,Total Exported Frames,12283,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:5044,Unlabeled:5044,Unlabeled:5044,Unlabeled:5054,Unlabeled:5054,Unlabeled:5054,Unlabeled:5055,Unlabeled:5055,Unlabeled:5055,Unlabeled:5053,Unlabeled:5053,Unlabeled:5053,Unlabeled:5057,Unlabeled:5057,Unlabeled:5057,Unlabeled:5059,Unlabeled:5059,Unlabeled:5059,Unlabeled:5060,Unlabeled:5060,Unlabeled:5060,Unlabeled:5062,Unlabeled:5062,Unlabeled:5062,Unlabeled:5043,Unlabeled:5043,Unlabeled:5043,Unlabeled:5063,Unlabeled:5063,Unlabeled:5063,Unlabeled:5065,Unlabeled:5065,Unlabeled:5065,Unlabeled:5068,Unlabeled:5068,Unlabeled:5068,Unlabeled:5071,Unlabeled:5071,Unlabeled:5071,Unlabeled:5073,Unlabeled:5073,Unlabeled:5073,Unlabeled:5064,Unlabeled:5064,Unlabeled:5064,Unlabeled:5077,Unlabeled:5077,Unlabeled:5077,Unlabeled:5082,Unlabeled:5082,Unlabeled:5082,Unlabeled:5075,Unlabeled:5075,Unlabeled:5075,Unlabeled:5084,Unlabeled:5084,Unlabeled:5084,Unlabeled:5085,Unlabeled:5085,Unlabeled:5085,Unlabeled:5086,Unlabeled:5086,Unlabeled:5086,Unlabeled:5087,Unlabeled:5087,Unlabeled:5087,Unlabeled:5089,Unlabeled:5089,Unlabeled:5089,Unlabeled:5090,Unlabeled:5090,Unlabeled:5090,Unlabeled:5088,Unlabeled:5088,Unlabeled:5088,Unlabeled:5099,Unlabeled:5099,Unlabeled:5099,Unlabeled:5101,Unlabeled:5101,Unlabeled:5101,Unlabeled:5102,Unlabeled:5102,Unlabeled:5102,Unlabeled:5103,Unlabeled:5103,Unlabeled:5103,Unlabeled:5104,Unlabeled:5104,Unlabeled:5104,Unlabeled:5097,Unlabeled:5097,Unlabeled:5097,Unlabeled:5109,Unlabeled:5109,Unlabeled:5109,Unlabeled:5110,Unlabeled:5110,Unlabeled:5110,Unlabeled:5106,Unlabeled:5106,Unlabeled:5106,Unlabeled:5116,Unlabeled:5116,Unlabeled:5116,Unlabeled:5119,Unlabeled:5119,Unlabeled:5119,Unlabeled:5120,Unlabeled:5120,Unlabeled:5120,Unlabeled:5123,Unlabeled:5123,Unlabeled:5123,Unlabeled:5122,Unlabeled:5122,Unlabeled:5122,Unlabeled:5124,Unlabeled:5124,Unlabeled:5124,Unlabeled:5125,Unlabeled:5125,Unlabeled:5125,Unlabeled:5127,Unlabeled:5127,Unlabeled:5127,Unlabeled:5126,Unlabeled:5126,Unlabeled:5126,Unlabeled:5128,Unlabeled:5128,Unlabeled:5128,Unlabeled:5117,Unlabeled:5117,Unlabeled:5117
,,"8392B20CF49E357013B4","8392B20CF49E357013B4","8392B20CF49E357013B4","8392B20CF49E357013BE","8392B20CF49E357013BE","8392B20CF49E357013BE","8392B20CF49E357013BF","8392B20CF49E357013BF","8392B20CF49E357013BF","8392B20CF49E357013BD","8392B20CF49E357013BD","8392B20CF49E357013BD","8392B20CF49E357013C1","8392B20CF49E357013C1","8392B20CF49E357013C1","8392B20CF49E357013C3","8392B20CF49E357013C3","8392B20CF49E357013C3","8392B20CF49E357013C4","8392B20CF49E357013C4","8392B20CF49E357013C4","8392B20CF49E357013C6","8392B20CF49E357013C6","8392B20CF49E357013C6","8392B20CF49E357013B3","8392B20CF49E357013B3","8392B20CF49E357013B3","8392B20CF49E357013C7","8392B20CF49E357013C7","8392B20CF49E357013C7","8392B20CF49E357013C9","8392B20CF49E357013C9","8392B20CF49E357013C9","8392B20CF49E357013CC","8392B20CF49E357013CC","8392B20CF49E357013CC","8392B20CF49E357013CF","8392B20CF49E357013CF","8392B20CF49E357013CF","8392B20CF49E357013D1","8392B20CF49E357013D1","8392B20CF49E357013D1","8392B20CF49E357013C8","8392B20CF49E357013C8","8392B20CF49E357013C8","8392B20CF49E357013D5","8392B20CF49E357013D5","8392B20CF49E357013D5","8392B20CF49E357013DA","8392B20CF49E357013DA","8392B20CF49E357013DA","8392B20CF49E357013D3","8392B20CF49E357013D3","8392B20CF49E357013D3","8392B20CF49E357013DC","8392B20CF49E357013DC","8392B20CF49E357013DC","8392B20CF49E357013DD","8392B20CF49E357013DD","8392B20CF49E357013DD","8392B20CF49E357013DE","8392B20CF49E357013DE","8392B20CF49E357013DE","8392B20CF49E357013DF","8392B20CF49E357013DF","8392B20CF49E357013DF","8392B20CF49E357013E1","8392B20CF49E357013E1","8392B20CF49E357013E1","8392B20CF49E357013E2","8392B20CF49E357013E2","8392B20CF49E357013E2","8392B20CF49E357013E0","8392B20CF49E357013E0","8392B20CF49E357013E0","8392B20CF49E357013EB","8392B20CF49E357013EB","8392B20CF49E357013EB","8392B20CF49E357013ED","8392B20CF49E357013ED","8392B20CF49E357013ED","8392B20CF49E357013EE","8392B20CF49E357013EE","8392B20CF49E357013EE","8392B20CF49E357013EF","8392B20CF49E357013EF","8392B20CF49E357013EF","8392B20CF49E357013F0","8392B20CF49E357013F0","8392B20CF49E357013F0","8392B20CF49E357013E9","8392B20CF49E357013E9","8392B20CF49E357013E9","8392B20CF49E357013F5","8392B20CF49E357013F5","8392B20CF49E357013F5","8392B20CF49E357013F6","8392B20CF49E357013F6","8392B20CF49E357013F6","8392B20CF49E357013F2","8392B20CF49E357013F2","8392B20CF49E357013F2","8392B20CF49E357013FC","8392B20CF49E357013FC","8392B20CF49E357013FC","8392B20CF49E357013FF","8392B20CF49E357013FF","8392B20CF49E357013FF","8392B20CF49E35701400","8392B20CF49E35701400","8392B20CF49E35701400","8392B20CF49E35701403","8392B20CF49E35701403","8392B20CF49E35701403","8392B20CF49E35701402","8392B20CF49E35701402","8392B20CF49E35701402","8392B20CF49E35701404","8392B20CF49E35701404","8392B20CF49E35701404","8392B20CF49E35701405","8392B20CF49E35701405","8392B20CF49E35701405","8392B20CF49E35701407","8392B20CF49E35701407","8392B20CF49E35701407","8392B20CF49E35701406","8392B20CF49E35701406","8392B20CF49E35701406","8392B20CF49E35701408","8392B20CF49E35701408","8392B20CF49E35701408","8392B20CF49E357013FD","8392B20CF49E357013FD","8392B20CF49E357013FD"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.008133,0.065264,-1.729137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,-0.008138,0.065258,-1.729126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,-0.008135,0.065263,-1.729121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,-0.008133,0.065258,-1.729141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,-0.008132,0.065265,-1.729145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,-0.008140,0.065265,-1.729131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
